ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
11088,2021/1/4 19:22,15134937616,海蓝色,128GB,1,才使用2天不到，出现蓝屏了，呜呜&hellip;&hellip;
11089,2021/1/8 14:29,15166829817,海蓝色,256GB,1,大家以后买手机还是去天猫旗舰店买吧！售后还是要好一大截！同样是手机拆膜未激活！天猫给退换京东却不可以！还是正儿八经的官方才卡可靠！
11090,2021/2/11 21:33,15315376635,海蓝色,128GB,1,听筒有问题。  打电话开免提后 对方就听不见了。
11091,2020/12/9 11:03,15019661885,金色,256GB,1,屏幕音效：用了不到两周就烧屏了 售后形同虚设 不会再在京东买iPhone
11092,2021/1/16 13:32,15208652855,海蓝色,256GB,1,快递很快，但是手机没设置密码，就要密码开，我就不会了，商家也没处理这事，
11093,2020/12/18 14:32,15063854768,石墨色,128GB,1,外形外观：屏幕边上的缝隙能塞A4纸不知道自己为什么花了这么多钱买了个什么
11094,2020/11/18 17:03,14926840330,海蓝色,256GB,1,13才香晓得吧。
11095,2020/12/22 9:55,15079986270,石墨色,128GB,1,"拍照效果：拍照有时候会卡，屏幕就一卡一卡的
运行速度：质量有问题"
11096,2020/12/20 23:29,15074721150,海蓝色,128GB,1,瞬间就不香了，竟然还能增送air pods，这变相降价的水平也没谁了，变相降价1000元呀！
11097,2020/12/19 9:06,15066757353,石墨色,256GB,1,信号差的不行
11098,2021/1/21 15:33,15229872477,海蓝色,256GB,1,用了两天按键有问题，售后检测说没问题。在当地销售店感觉有明显问题
11099,2020/12/15 2:15,15047576834,石墨色,128GB,1,客服232716态度差
11100,2021/1/21 16:57,15230238879,海蓝色,256GB,1,手机质量特差，持续发热三小时，40-50度，不能退换。
11101,2021/2/6 14:21,15298896390,金色,128GB,1,刚上市买的，用了几个月就这样了，自拍照就变成这样了，苹果质量都这么差了吗？
11102,2020/12/12 9:17,15032743623,银色,256GB,1,拍照反映慢，偶尔出现拍照闪屏，充电线坏的，客服态度差，
11103,2021/3/5 14:12,15383871456,金色,256GB,1,一直对京东感觉还是蛮好的，但这次的购物真的是很不满意，估计不会再在京东购物了
11104,2020/11/17 0:24,14917218129,海蓝色,256GB,1,运行速度：玩游戏卡得一比。买来玩游戏慎重！
11105,2021/1/11 0:36,15182782954,海蓝色,128GB,1,运行速度：超级卡，还没有正常4G的运行速度，而且平白无故没有网络，信号！
11106,2021/3/5 13:33,15383729617,银色,256GB,1,外形外观：用了一个月，一直有用手机壳，边上有刮花，客服给不出解决办法！请大家谨慎购买！
11107,2020/12/6 22:43,15009309110,海蓝色,256GB,1,信号差的一批
11108,2021/1/16 15:37,15209127687,银色,128GB,1,我想问下什么情况，如果你说是我认为使用不当我都可以接受，什么，回答都没有就把我拉黑了吗
11109,2021/1/4 22:04,15135640146,银色,128GB,1,屏幕与旧手机比明显发黄，也不敢换换了又怕又黄又绿裂开
11110,2020/12/9 20:16,15022107763,金色,128GB,1,"开机看到绿屏和黄屏我就放心
是正品！！！"
11111,2021/3/28 7:35,15470025432,海蓝色,256GB,1,晚上充满电睡觉起来待机直接少30％的电，好家伙，大家有同样的问题吗
11112,2020/12/23 19:23,15086956984,海蓝色,256GB,1,手机有瑕疵，你们到货了仔细看清楚，激活了就难搞了
11113,2020/11/23 12:18,14950038748,海蓝色,128GB,1,12promax后面摄像头对位不准
11114,2020/12/9 18:54,15021693354,海蓝色,256GB,1,待机时间：十几分钟掉8个电，还不是玩游戏，就看看视频，自己体会吧
11115,2020/12/12 19:32,15035754823,海蓝色,256GB,1,巨热，还说没问题，后面角落有点磕碰，也说自己的新的不是翻新机
11116,2020/11/19 14:43,14931517794,海蓝色,256GB,1,手机有问题，音量调大了有次次的电流声
11117,2020/12/8 9:38,15014797189,石墨色,128GB,1,原来我是不信有绿屏这么一说的。   结果没想到中奖了
11118,2021/2/6 12:50,15298566749,石墨色,256GB,1,揣兜里跟揣个暖宝宝一样，电还以每小时百分之十几的速度往下掉，还不如几百块钱的安卓
11119,2021/1/22 10:32,15232937332,海蓝色,256GB,1,"自己考虑好了再买吧，有问题没人给你解决，各种推脱
拍照效果：拍视频有问题，没人解决"
11120,2020/11/22 10:05,14944612586,金色,256GB,1,屏幕颜色非常绿，手机特别大，前面的边框特别凸现
11121,2021/1/9 11:38,15172221017,海蓝色,128GB,1,商家发货就把标签撕了让客户不可以退货，这是什么神操作啊，建议大家还是去官方购买比较好。
11122,2021/2/17 10:59,15324903835,海蓝色,256GB,1,手机刚买不到一个月，会出现嗡嗡的声音，及屏幕会只出现一半的情况。
11123,2020/11/28 20:20,14974555274,海蓝色,256GB,1,"拍照效果：拍照效果差的要死！不如苹果7
待机时间：一般
屏幕音效：一般"
11124,2020/12/28 17:56,15107138335,海蓝色,512GB,1,外包装完好，内包装有凹痕，这个就不知道怎么弄的了，按照常理外包装完好内包装应该也是完好的才对，结果内包装既然有压痕
11125,2020/11/19 23:29,14934142730,海蓝色,256GB,1,信号不好
11126,2021/3/6 23:37,15389955146,银色,256GB,1,手机闪屏，还打字卡顿，并且按屏不灵活，都不知道一万多买的是不是正品
11127,2020/12/12 6:43,15032344053,石墨色,256GB,1,"外形外观：有瑕疵，
其他特色：买了一个暖手?宝，从开始用不到三分钟就开始烫手"
11128,2020/11/22 23:05,14948284028,金色,128GB,1,追求完美的不建议购买，拆封边框就有划痕，绿屏，认栽
11129,2021/1/1 18:29,15122260855,金色,128GB,1,手机收到后激活，有别人登录的邮箱记录，沟通耽误了十天，售后无法解决退货，谨慎购买手机！
11130,2021/1/28 19:48,15262314079,海蓝色,256GB,1,买了两天有问题，申请退货，拿过去直接维修了直接给我返还过来，
11131,2020/12/4 21:08,15000682183,银色,256GB,1,质量怎么样自己看吧！**就是**，还不同意退货不承认是质量问题
11132,2020/12/24 16:16,15090467931,金色,128GB,1,这个捆绑消费，大家注意看跟官网的不一样！官网可以单独退ac这个不行，而且来年换新只能在京东！挂羊头卖狗肉
11133,2021/3/24 19:37,15457859063,海蓝色,128GB,1,没有充电器头，充电器头单卖一百多，别的商铺这个价都是有充电器头的，**商家，
11134,2020/12/7 15:23,15011846932,海蓝色,256GB,1,绿屏。。目前不给退换，京东让检查质量问题。后续再评论。
11135,2021/1/18 10:51,15215643686,石墨色,256GB,1,外形外观：不想吐槽什么，反正东西一买超过7天就是自己负责，他们就不会管了，不管你是不是人为，就是不负责了
11136,2020/12/9 11:50,15019871948,金色,128GB,1,待机时间：耗电很快 我苹果x用了一年多待机都比12长。而且包装膜全是划痕
11137,2020/12/5 22:39,15005095034,银色,128GB,1,"外形外观：外观边框有划痕，刚买的手机手机都会有划痕无语。
其他特色：其他的都挺好的就是手机有划痕特别不舒服"
11138,2020/12/19 9:30,15066846729,海蓝色,256GB,1,买回来第一天充电就遇到这种情况，明明充电器和手机都是干净的，充电就充不进去
11139,2021/2/17 20:17,15326231266,金色,128GB,1,不建议网上买，摄像头有个超大的刮痕，虽然不影响使用，但是总觉得心里不舒服，
11140,2020/11/16 17:43,14914827188,石墨色,256GB,1,开机半天花屏重启，电话也听不太清楚，声音别扭。
11141,2021/3/14 18:13,15420028394,石墨色,256GB,1,京东自营，上海周三订单调货要从济南调货，预计派送周六，修改地址还不成功，可笑的是耳机同时下单是从苏州仓发的，修改地址倒是成功了！会员能退吗？
11142,2020/12/21 15:00,15076931371,石墨色,256GB,1,刚买第二天发现听筒处有瑕疵不能换不处理，这么大的一个平台店大欺客  正申请有关部门介入处理
11143,2021/1/12 1:11,15191532587,石墨色,256GB,1,和实体店展示机对比屏幕，同样是最高亮度，明显偏暗偏黄
11144,2021/3/24 16:22,15457148283,金色,256GB,1,手机用了不到一个月出现拍照黑屏现象，目前的保修服务也没让人感到安心，只能返厂，需要十几天，那这十几天用啥手机？
11145,2021/3/1 13:35,15366197558,银色,128GB,1,不建议购买，手机质量差，才半个月不够，外观已经变成这样
11146,2021/2/22 8:31,15338835356,海蓝色,128GB,1,新机子激活一天都不到，只打开美团APP机身就开始发烫，然后售后说重做系统试试，堂堂万元机这不是可笑吗啊哈哈哈
11147,2021/1/30 16:39,15269970396,海蓝色,256GB,1,买一台2手机，打开手机看到上面有挂花的痕迹。还没有开机。送老婆的礼物，直接挨骂。
11148,2021/1/21 10:27,15228535530,海蓝色,256GB,1,买了不到15天 发现有绿屏而且照相机拍照有鬼影，申请售后也不同意换货！说是不是质量问题
11149,2020/11/23 0:44,14948520485,海蓝色,256GB,1,待机时间：待机时长5小时，刚开始使用手机就开始发烫，而且还显示提前一天已经被激活
11150,2021/3/7 23:57,15393929355,银色,256GB,1,才用一个月不到    在戴手机壳的情况下边框已经掉漆划痕得像用了一年，迷之微笑
11151,2020/12/18 8:41,15062307837,海蓝色,256GB,1,收到新机，开机了，发现屏幕下方有三四道细微划痕，因为开机了所以没法换货，没办法！
11152,2021/3/30 19:32,15480259787,石墨色,128GB,1,差不多一万大洋的手机，不说耳机，连一只充电头都没有，我都不知道该如何评价
11153,2020/12/20 11:06,15071525139,海蓝色,256GB,1,就我的12Max有问题吗？相机闪屏，感觉镜头里总是有奇怪的亮点。
11154,2021/3/24 11:33,15456102832,金色,256GB,1,耗电非常快，没玩游戏，没看电视也会发烫，拿手上就跟暖手宝一样
11155,2021/3/18 14:14,15434425643,海蓝色,256GB,1,不好，用一段时间，老卡顿，5g速度也慢，发个图还得等一会，一下子买了两个.无法言喻
11156,2021/2/18 4:55,15326818934,银色,128GB,1,没用，不知道怎么样，看了一眼银色侧边类似亮电镀边框，跟背部细沙银真不怎么搭
11157,2021/3/12 16:33,15412436066,石墨色,256GB,1,这一万多的手机玩游戏还会卡顿？我还单下载两个游戏而已，我用的老手机苹果X都不会卡顿。
11158,2021/3/18 23:47,15436443453,银色,256GB,1,怎么说呢。其他的都不错。但是运气不好。屏幕是绿的。。。。花了1万买了个寂寞。光这一点值得差评
11159,2021/1/1 3:11,15120035851,海蓝色,256GB,1,一次体验终身不用，像爱回收这种公司很惊讶怎么能存在于市场呢？
11160,2020/12/3 8:11,14993308646,金色,256GB,1,注意了 以旧换新随着手机行情需要补差价 本人旧手机8天掉了850 送货当天补了850 京东只给补贴200京豆。手机很好一如既往的喜欢 京东玩这套路简直没谁了！
11161,2021/1/18 16:44,15217086711,石墨色,128GB,1,摄像头打不开。开机需要两次。屏幕失灵。大家想好 自身经历。买得不到11天
11162,2020/12/3 10:05,14993734593,海蓝色,256GB,1,我10000多买的手机，打了两三把王者你就开始给我掉帧？越玩越卡 卡的一批
11163,2021/2/2 14:21,15282600019,海蓝色,128GB,1,用了一个月 绿屏了 超出退换货时间 京东给出的答应是换屏 不能换货 是不是花万把块买到这样自认倒霉呢
11164,2020/11/29 13:59,14977081227,海蓝色,256GB,1,现在有这么一个情况，有一点划痕，目前申请退货中，有点纠结要不要凑合着使，不退了，刚看了一下没货了。
11165,2020/11/21 11:49,14940446173,海蓝色,256GB,1,祝早日倒闭
11166,2020/11/28 21:17,14974790317,海蓝色,256GB,1,"拍照效果：拍照效果很一般，比苹果5好不了多少
待机时间：一般
屏幕音效：良
运行速度：一般"
11167,2020/12/3 0:13,14992932505,海蓝色,128GB,1,刚买用了一天屏幕就不能用了，关不了机也无法进行重启。
11168,2020/12/15 21:45,15051853530,海蓝色,256GB,1,"外形外观：有磕碰
屏幕音效：OK
拍照效果：OK
运行速度：OK
待机时间：待定
京东看来也不是特别有保证，以后在京东买东西也要注意，先这样，再追加。"
11169,2020/12/2 21:45,14992446466,海蓝色,128GB,1,"运行速度：还行
拍照效果：还行
其他特色：还行
待机时间：还行
外形外观：还行
但是就是不想给好评，客服太NC，另一件商品弄了半个月没弄好"
11170,2020/12/26 22:56,15100110969,海蓝色,128GB,1,待机时间：这电掉的老快了 不怎么玩 半天就要充一次了 其他都没什么 就是电池不耐用
11171,2020/12/3 11:10,14994037887,海蓝色,128GB,1,新拆封的手机屏幕边框有道划痕，上个因为logo有问题已经退货重新买了，新买的还是有问题，今年的品控是真的差
11172,2020/12/13 1:10,15037205312,银色,128GB,1,"屏幕音效：屏幕有时候会不听使唤，手机有时候会延迟
其他特色：很完蛋
运行速度：很快，就是有时候卡"
11173,2020/12/31 22:31,15119643327,海蓝色,128GB,1,屏幕有磨痕！！！但是激活了以后贴膜的时候才发现 真是只能自认倒霉了  估计不是新机。好气 一万块买了个有瑕疵的
11174,2020/11/27 10:12,14967789930,石墨色,256GB,1,没几天，手机屏幕失灵，关不了机了，现在品控这么差点吗，
11175,2021/2/10 19:40,15313447677,金色,256GB,1,手机出厂就有划痕，内屏划痕，显示没问题，也摸不到，就是有个划痕，激活了才看到，官方不给退也不给换，商品是挺好
11176,2021/1/13 19:10,15198724635,海蓝色,256GB,1,新手机到手后开不了机，发热，调换、维修半个多月，没有手机时间也不知道京东的领导怎么过的。
11177,2020/12/20 22:39,15074556678,石墨色,128GB,1,别的都很好，网络确实不好，信号是满的。没有网。同等情况小米10实在是很好。没有对比就没有差距。
11178,2021/2/25 13:41,15351334647,石墨色,128GB,1,用了三四天，才发现 在宁波市中心导航信号弱，一直提示GPS 无信号，导航延迟六七秒。退回去检测显示没问题，不给退。
11179,2020/12/24 19:37,15091278472,海蓝色,128GB,1,今天入手的，右上角边框掉漆，开原彩屏幕屎黄，申请退换货死活不同意，已经12315投诉了，下一步法院见
11180,2021/3/16 22:14,15428660793,海蓝色,256GB,1,苹果十二有失水准了，玩王者荣耀一局之后都卡顿，而且高负载下还会自动暗屏。玩游戏不能买这个，草率了
11181,2020/12/19 19:49,15069492743,石墨色,256GB,1,屏幕上有个小划痕，在黑边的地方不影响使用，但是闹心，激活了京东不给换货，以后还是去官网买靠谱
11182,2020/11/24 18:01,14956304524,海蓝色,128GB,1,屏幕音效：自己看吧，绿成这样了。已经申请退货了，如果不退，继续投诉
11183,2021/1/3 13:38,15129216192,海蓝色,128GB,1,屏幕有缝隙 A4纸都可以放到里面 刚买来一天 放着三小时掉了五度电 还有的救嘛？
11184,2020/12/20 12:05,15071789968,银色,256GB,1,手机用着挺好，没毛病，这个差评是给经销商的。这活动变化太快，同样的价格，20天不到就有新的活动，其实挺气人的。经销商真牛?，以后苹果的产品还是到官网买吧。
11185,2021/3/8 23:29,15397917104,海蓝色,128GB,1,信号差，有心里准备。但是别人1500的手机用我的卡5g满格，我自己用却4g一格？还有开机会闪一下等几秒才会开。
11186,2020/12/15 16:19,15050211945,石墨色,128GB,1,运行速度：拿回来刚开始用，就出现闪退，打字卡顿，用了10天，还是这样，系统有漏洞，只能当冤大头，
11187,2020/12/10 20:57,15026770808,海蓝色,256GB,1,三次绿屏，前两次绿屏售后检测说没问题，机器返回之后用了不到24小时，又一次绿屏！！又提交换机了，这次看售后怎么说！
11188,2021/1/8 21:51,15170798101,金色,256GB,1,有条划痕黑屏时没留意 开机联网后发现了 结果不给换货 坚持说不是质量问题 激活后不负责任
11189,2020/12/1 11:10,14985242411,海蓝色,128GB,1,插上卡不能上网.双面都试了也没用.重启手机N次也没用. 请问你们我花了九千多就为了买个迷你型的砖头？
11190,2021/1/30 18:55,15270566512,银色,256GB,1,收到了，手机摄像头侧面有块划痕，联系客服，结果全都是自动回复，敷衍。
11191,2021/3/5 12:53,15383574696,海蓝色,512GB,1,"买的最大内存，慢到令人发指，无论是Wi-Fi状态下，还是蜂窝数据状态下，都是慢的出奇，原来的8plu**这个都快好多
运行速度：参考树懒
拍照效果：视频很清晰，拍照昏暗"
11192,2020/11/29 12:51,14976808839,海蓝色,256GB,1,续航能力差。拍照技术也不好。关键是60Hz&hellip;&hellip;刷新真的低。 使用起来不流畅一点也不顺滑
11193,2020/11/13 21:59,14897063696,石墨色,128GB,1,你们自己看，官方二手
11194,2021/1/26 12:22,15251184234,金色,128GB,1,新机器第一次开机不能关机键关机，蓝牙打开搜索不到任何设备 且一直处于搜索状态 这是什么奇葩 不能正常一点吗
11195,2021/3/13 9:17,15414480998,银色,512GB,1,苹果公司为了暴利不择手段，不配充电器还美其名曰:为了环保!（说为了环保也行你就不要把充电插头和充电线接口改来改去，改的旧手机的充电插头和充电线都不能用。还是必须再出钱买新的才能配套使用）。
11196,2020/11/22 11:03,14944887249,海蓝色,128GB,1,"外形外观：音量加键明显下凹，触感反馈与音量减键不一样
屏幕音效：屏幕没话说
拍照效果：海星
运行速度：很六
待机时间：可以"
11197,2020/12/10 18:11,15026007082,海蓝色,256GB,1,"外形外观：很好看
屏幕音效：很好
拍照效果：很好
运行速度：很快
待机时间：够用也
其他特色：专业失联，断信号，影响生活正常进行。踩雷到残次品了。退回售后检测，售后检测根本不管你用的有没有问题人家只说人家检测没问题。然后很恭敬的和你说一声非常抱歉，意思就是我们不管。所以还是建议官方购买，毕竟退换人家无理由。也就多等几天。"
11198,2021/3/6 2:09,15386178611,金色,256GB,1,手机真不行，充电有时候充不满，充到80就不充，客服有话说，有时候40就不充了，有时候70不充了，怎么解释？
11199,2021/2/16 9:28,15322407745,石墨色,256GB,1,一万元的手机 没有充电头 也没有耳机 要不是儿子为了玩游戏 必须支持华为
11200,2020/12/1 12:13,14985519687,海蓝色,256GB,1,中间有黑屏，客服好多不懂，不怎么理人的 有问题叫你打电话售后维修电话
11201,2021/2/22 12:46,15339720708,海蓝色,128GB,1,"外形外观：都没有磕碰手机开始掉漆了，花了九千多买的手机真的太垃圾了，希望能改进质量问题
屏幕音效：音效不错音质很好
拍照效果：真实
运行速度：还行吧
待机时间：一天左右"
11202,2020/12/4 14:33,14999077710,石墨色,256GB,1,在买贵的东西就去官网买啦，客服就和脑子有残疾一样，就会复制粘贴回复，要你干什么呢？一问三不知的
11203,2021/3/10 10:55,15403225624,金色,128GB,1,解锁解不开 还卡机 之前在店里买的11就不会出现这种情况 第一次在京东买想不到会这样?谁能告诉我是手机问题还是系统问题还是京东的问题
11204,2020/12/23 14:17,15085629899,海蓝色,128GB,1,买回来才几天。手机都感觉有一点卡屏的样子。还有电池冲满了电。只能用几个小时。电就没有了。新手机电池怎么不经用吗。
11205,2021/2/15 22:51,15321977358,海蓝色,256GB,1,不知道我的手机是不是残次品 才用了半个月 下拉搜索一片模糊 什么都没 触屏有时候也不稳定 感觉网上买的就是不太好
11206,2021/1/11 2:10,15182845738,石墨色,256GB,1,刷视频模糊，画质差，直播画面模糊，还没有7P清晰。画质差，翻网页还有断触。怎么解决啊，能退货吗？
11207,2020/12/23 14:32,15085685880,海蓝色,128GB,1,手机不是一手的，有划痕，但是已激活，处理结果不满意。手机其他方面都挺好...
11208,2021/3/10 22:21,15406010257,海蓝色,128GB,1,买来没几天，也没有冲电过量。每次80百分就拔掉不冲了。直接不敢冲电玩游戏。手机电池就鼓起来了。带有严重的油漆味道。
11209,2021/2/19 18:38,15331497104,银色,256GB,1,值享焕新活动签收完成后，apple care未生效，拨打人工热线才开始受理。快递员直接放在公司仓库，未要求取货码就跑了。后来因为取货码未填写导致一系列问题。这次买手机的经历真是一言难尽
11210,2020/12/20 21:37,15074286983,海蓝色,256GB,1,昨天才到的货，插两张手机卡就无法连接网络，拔掉一张才能有网，双卡双待是个摆设吗？还给我说不是质量问题，不能退，醉了！
11211,2020/11/20 20:11,14938086060,海蓝色,256GB,1,还没激活就卡住了，强行关机都关不了，只能等他没电关机
11212,2020/11/26 13:59,14964382905,海蓝色,256GB,1,买了2台，一台无法拍照，有质量问题，退回去却迟迟未换货回来，要求改为退货退款也不行，另一台总是连不上Wifi，到那里的Wifi都难连上，总要用自己的流量。
11213,2020/12/21 17:18,15077536762,海蓝色,256GB,1,"新机开箱背板上就有个气泡一样的小点，当天激活的时候没注意，后面找客户换机表示不属于性能问题不予换机。
我**又不是质检员，凭什么要我来把关质量问题。"
11214,2020/12/7 18:37,15012713547,海蓝色,256GB,1,苹果的创新不如以前了，泯然众人矣。使用了这么久，除了系统流畅，没感觉比三星华为有啥好用的地方。可能在权限管理这块有点优势吧。
11215,2020/11/19 19:14,14932896401,海蓝色,128GB,1,晕 充不进去电 &hellip;
11216,2021/1/20 12:49,15224564092,海蓝色,128GB,1,用了一个月才来评论，游戏打一局就发热，画质还是调到最低，信号也不好，还出现过几次死机，这是我第一次用苹果，准备出手
11217,2020/11/14 13:36,14900282813,金色,256GB,1,京东卖的要不就是假的 AppleCare+，不支持取消，带 AppleCare+ 的就有货没有的就没货
11218,2020/11/20 22:25,14938700764,金色,256GB,1,屏幕音效：手机屏幕中招了，出现深色模式发绿情况，苹果官方反馈有信心在后期系统更新修复这个问题，但是毕竟1万块钱的东西，还是决定退货了，现已申请办理线上退货，今天快递员刚刚拿走。
11219,2020/12/11 11:25,15028721231,海蓝色,128GB,1,大家开封的时候一定要录像呀 不要像我一不注意激活 就说是外观人为损坏不退不换 要自己花2600换屏 苹果只做功能性监测 外观不做  记得到货时认真检查并录像
11220,2021/1/6 23:58,15161216117,海蓝色,128GB,1,"外形外观：?
拍照效果：还行
运行速度：还行
待机时间：非理想型
其他特色：莫名发烫严重、信号较差，移动卡电信卡网络均不稳定，总结就是好看不实用&hellip;&hellip;"
11221,2020/12/19 22:51,15070275255,银色,256GB,1,"呵呵
外形外观：包装破损，表面有灰尘

屏幕音效：没有媒体音量和铃声音量，所有声音只有一个
运行速度：刚买的手机开王者弹出QQ登录要一直转圈，网络信号满格。
待机时间：充电半小时，充百分之10?"
11222,2021/3/5 13:06,15383626891,银色,128GB,1,有图有真相。苹果品控有问题？买了没一个月，左下角如图，摄像头进去白色颗粒。大家看吧。我是promax，我会进你们的也会进
11223,2020/12/21 22:52,15078988139,金色,128GB,1,初始化没有完成，中间屏保后，再进入就成这个了，上拉出不来输入密码的地方，开不了机
11224,2020/12/8 1:00,15014152553,海蓝色,128GB,1,"外形外观：外观没得说。高级
屏幕音效：有噪音。简直无语还有电流声
拍照效果：还行吧
运行速度：上手第二天卡机还闪退 有时候打字打不上。要不是真的怕麻烦真的想退了
待机时间：充满一次可以玩**个小时。
其他特色：不满意。失望"
11225,2020/12/27 0:05,15100300142,石墨色,256GB,1,小毛病太多了，用了这么多代果子，就这代bug最多，也不知道是硬件还是软件的，不过续航应该是最强的一代了，很喜欢
11226,2021/1/31 16:11,15274097135,银色,512GB,1,华为mate40等了一个月等不到才买的苹果，一打开就看见上面有挂花的痕迹。送老婆的礼物，直接就是挨骂，虽然这个可以换新的，但是一万多块钱应该检查好再发货。害我马上又买了一台苹果。这个不知道什么时候处理退款。
11227,2020/12/8 12:53,15015729744,石墨色,256GB,1,其他方面都还可以，就是这个信号差有一定的心理准备，但是没想到差到这种程度，玩王者长期保持100左右，动不动400+延迟，我去年买了个表
11228,2020/12/8 20:50,15017859405,石墨色,256GB,1,屏幕音效：还是屏幕显示发黄偏暗，色彩调到相同的参数和iPhone的其他版本比起来，就是差一些；这是第一次退货之后第二次下单购买，还是同样的问题，彻底放弃这个型号的iPhone了！
11229,2020/11/17 11:53,14919133588,海蓝色,256GB,1,贴膜发现屏幕有点小划痕，全新的，因为已经激活了，说不清了，虽然不影响使用，但是总归膈应人
11230,2021/3/9 11:59,15399288653,海蓝色,256GB,1,手机挺漂亮的，单身难操作，缺点就是没有耳机，充电头，手机壳。送的充电线也没用，两头都是插手机的，没有插充电头的，太**了，上万的手机要啥没啥，就一个裸机。
11231,2020/12/16 11:38,15053740051,海蓝色,128GB,1,玩游戏突然就卡在界面 不动了 退也退不出去 怎么弄也不行。关机也关不了 ，最后连屏都息不了 ！最后只能等手机没电自己关机！刚买的不到用了不到一个月
11232,2021/1/8 15:15,15167002083,海蓝色,128GB,1,"外形外观：左上角有缝隙
屏幕音效：不仅黄屏 还绿屏
23号拿到的 24号就售后了。一直拖延到7天过完才给我寄回  
跟自己用的xr对比你们看看黄的发红。 这手机都快绿成翡翠了 京东确实可以"
11233,2020/11/22 12:45,14945385444,金色,128GB,1,买回还没进入主页，屏幕就有黑影，申请退货，在京东转一圈，出一个保内服务报告，证明手机没问题就原返。是间歇性问题，还是修好的呢？尽扯皮，闹心！
11234,2020/11/22 15:15,14946057390,海蓝色,256GB,1,手机目前觉得挺好的，但是收到边宽有个印记，还有一些细微划痕，属于擦不掉的那种，问客服只有一个寄回去检测的回答，都已经拍照一眼就看到了还寄回去检测个啥，服务态度不好，买个手机不完美，所以这个差评得给你们！
11235,2021/1/16 13:53,15208741934,银色,256GB,1,开机时出现iphone logo后闪退，尝试几次后才能开机。客服检测认为无性能故障，不属于开机不正常。在三包期限内不同意换机！
11236,2020/12/6 13:40,15006979890,海蓝色,256GB,1,因为着急用，所以京东买，但依然被***的尿性给伤害了。右上角缝隙大，而且内缘有块掉漆。不一定是京东的错，但是这个平台残次品是真的多。我开机了，激活了，贴膜时候才注意，所以也没想着换，但是我不爽也只给一星。
11237,2020/12/30 11:26,15113613950,海蓝色,128GB,1,充电时候发烫，感觉快要爆炸，而且5g根本不能用，用5g，手机会更烫，充电发烫充电发烫，勿买，这个手机本身就存在充电发烫的问题，之前用的苹果8p，还有苹果11，都没有出现过这种问题，但是这个充电能烫死。
11238,2020/12/19 16:56,15068736532,银色,128GB,1,本来很喜欢12promax的，好不容易有货了买了台，16号收到货打开包装一看，超大杯还真的大，银色真的是超漂亮，收货当时的心情是激动的，没仔细检查机身就忙着开机激活了，可用了半天一看摄像头，居然左边两颗里边都有灰，这将是我人生中第一次给出的差评！京东送货以及服务是挺好的，唯一不好就是激活了不给退，所以只用了一天我就宁愿亏1700给爱回收了！苹果现在的质量管控可真不行，前年买x就退了好几个，就是因为摄像头里有灰。以后还是实体去买好些。
11239,2020/12/21 17:14,15077517575,海蓝色,256GB,1,手机绿屏，屏幕亮度显示不一致，偶发断网无信号，卡槽处有明显瑕疵。京东不给退，已经申请12315介入。
11240,2021/1/13 12:06,15197073902,银色,256GB,1,"外形外观：银色很好看
屏幕音效：屏幕断触很频繁，左上角返回最严重。
拍照效果：白天还可以，晚上拍照垃圾的一批，尤其是在灯光充足有反光的情况下。有严重的鬼影现象。
待机时间：续航还是比较满意的，够一天日常使用.
其他特色：刘海位置有缝隙，能插入A4纸。断触频繁，
      不是黑：客服也给了相应的答复，有鬼影是因为摄像头比较??，刘海位置缝隙是因为边框设计，不影响防水防尘，断触是因为贴膜得原因。"
11241,2020/11/29 23:42,14979504300,海蓝色,128GB,1,"外形外观：外观还行
屏幕音效：屏幕暗黄苹果12.屏幕色彩就那么垃圾吗？和苹果11相比色彩差远了。
拍照效果：像素还行&hellip;&hellip;但不理解的是为什么拍出来的照片于实物颜色不一样呢、特别是拍白色物体时候拍出来的效果就是暗黄色的@和实物颜色不一样、主要是偏黄,不信的话官方自己可以去试一下因为该调的我都调了一点用都没有
运行速度：还行
待机时间：一般般
其他特色：像素拍照还有屏幕显示暗黄假的吧！"
11242,2020/11/14 13:39,14900298775,金色,256GB,1,京东卖的要不就是假的 AppleCare+，不支持取消，并且不符合苹果的条款，带的就有货，不带的就没货，希望给个说法
11243,2021/1/22 22:52,15235973580,石墨色,256GB,1,大家不要买了，一个周内，我买了三部12promax，两部在店里购买，重启时候，屏幕苹果标志快速闪退，然后稍等一会，自动出现苹果标志，已经去了苹果售后，以及苹果远程诊断，原因就是apple pay  传感器问题，又在京东买了一部，结果还是同一个问题，不影响使用，懒得退了
11244,2020/11/14 18:39,14902188250,金色,128GB,1,手机是还不错 不过客服太烂了 什么都不懂或许是为了挣钱装的 希望自营店正规一些 别让客户自己找苹果官方客服解决 心情糟透了 我们怎么购买是我们的事 自己做好自己的职责就够了 手机拍摄效果很好
11245,2020/11/21 17:18,14941978799,海蓝色,128GB,1,"手机拆开还没用，一直卡，要求更新系统
然后更新了好几个小时也没弄好，
你们看聊天记录吧
我要求退货，需要我开维修证明
真**的"
