,name,target,label
1249,屏幕43,绿,0
1250,其他4,行,2
1251,pro1,翻车,0
1252,siri1,显示,0
1253,打开1,是,1
1254,快递6,问题,1
1255,我75,用,2
1256,我76,服,2
1257,想1,充,2
1258,屏幕44,刮痕,1
1259,想2,好,0
1260,能力2,差,0
1261,我77,放心,2
1262,发货10,没,0
1263,质量18,问题,0
1264,京东34,倒闭,0
1265,补1,可以,0
1266,我78,花,2
1267,线头1,裂,1
1268,打开2,划痕,1
1269,前置1,问题,1
1270,什么4,没有,0
1271,体验6,差,0
1272,态度17,恶劣,1
1273,送达1,慢,0
1274,东西5,还是,1
1275,自己16,裂开,2
1276,手机114,不错,0
1277,AC1,+,1
1278,关机键1,下沉,0
1279,回1,问题,0
1280,手机115,痕迹,0
1281,外观5,好,0
1282,设置1,效果,1
1283,相机1,灰尘,0
1284,插1,划痕,1
1285,大家13,检查,2
1286,打2,反映,1
1287,开机3,需,0
1288,信号33,差,0
1289,反应8,没华为快,0
1290,屏幕45,绿,0
1291,图片1,发光,1
1292,购物2,如,0
1293,手机116,就卡,0
1294,这14,是,0
1295,买22,是,1
1296,装2,手机,1
1297,屏幕46,磕,0
1298,新机3,激活,0
1299,感觉5,是,0
1300,开机4,问题,0
1301,机子5,问题,0
1302,照相1,斑,0
1303,他们2,承认,1
1304,买23,跟,1
1305,数据线5,脏,0
1306,手机117,是,0
1307,手机118,失灵,0
1308,客服23,押金,1
1309,京东35,手机,2
1310,自己17,检测,2
1311,我79,寄,2
1312,我80,闲,2
1313,车载1,来,1
1314,边框6,划痕,1
1315,这块1,漆,2
1316,买24,没有,1
1317,保护壳1,花,0
1318,王者3,玩,2
1319,手机119,烫,0
1320,界面1,出现,0
1321,发烫1,通病,1
1322,玩4,谨慎,1
1323,手机120,不错,0
1324,待机2,行,1
1325,价格9,低,1
1326,京东36,合作方,2
1327,一星差评1,是,0
1328,我81,游戏,2
1329,手机121,延迟,0
1330,买25,卡,1
1331,信号34,不好,0
1332,手机122,情况,0
1333,苹果店1,问题,1
1334,手机123,问题,1
1335,买26,是,1
1336,二1,是,2
1337,运气2,不好,1
1338,包装14,有,1
1339,人家1,这样,1
1340,手机124,这样,1
1341,京东37,手机,1
1342,现象1,完成,1
1343,小哥2,感谢,1
1344,朋友4,建议,1
1345,信号35,差,1
1346,收到1,是,1
1347,送3,放,0
1348,手机125,不见,0
1349,手机126,是,0
1350,灯光1,划痕,0
1351,屏幕47,划痕,0
1352,京东38,手机,0
1353,大家14,瑕疵,2
1354,旁边2,瑕疵,2
1355,手机127,卡,2
1356,电量5,小,0
1357,电量6,高,1
1358,摄影1,大,0
1359,系统5,流畅,0
1360,性价比4,不如,2
1361,容量1,低,1
1362,程序1,麻烦,1
1363,颜色7,暗黄,1
1364,屏幕48,问题,0
1365,滑动1,情况,1
1366,检查1,说,1
1367,检测4,问题,1
1368,手机128,退,0
1369,客服24,智能,0
1370,手机129,过,0
1371,屏幕49,收到,0
1372,注册ID1,显示,0
1373,东西6,好,0
1374,心里4,舒服,1
1375,用5,没有,1
1376,一个1,厂商,0
1377,一个2,叫,0
1378,续航4,差,0
1379,手机者1,买,1
1380,截图2,如下,1
1381,手机130,用,1
1382,声音8,现象,0
1383,有的1,应用,2
1384,启1,好,1
1385,原因3,导致,1
1386,感觉6,介意,2
1387,我82,介意,2
1388,缝隙3,大,1
1389,两边1,近,1
1390,宝贝1,供,0
1391,信号36,差,0
1392,信号37,差,0
1393,信号38,差,0
1394,手机131,到,0
1395,别的2,可以,2
1396,体验感1,愉快,0
1397,效果3,差,1
1398,服务10,差,1
1399,话2,知道,1
1400,手机132,到,0
1401,垃圾1,小,0
1402,体验7,不好,0
1403,我83,委屈,2
1404,质量19,差,0
1405,电池20,耐用,0
1406,客服25,差,0
1407,差2,差评,0
1408,蓝色1,发货,0
1409,店2,欺客,1
1410,京东39,差,1
1411,送货6,及时,0
1412,边框7,划痕,0
1413,闪屏1,触摸,2
1414,信号39,差,1
1415,屏幕50,闪,1
1416,小白1,上手,1
1417,手机133,死机,0
1418,机身1,烫,0
1419,这15,是,2
1420,发热5,严重,0
1421,屏幕51,问题,0
1422,电量7,顶用,1
1423,啥8,干,1
1424,辣鸡1,草,0
1425,妈1,苹果,1
1426,线1,苹果,1
1427,态度18,差,1
1428,大家15,骗,2
1429,屏幕52,小,0
1430,我84,服,2
1431,发热6,严重,0
1432,检测5,不予,1
1433,手感5,差,0
1434,自2,带,2
1435,时间9,短,1
1436,朋友5,买,1
1437,手机134,是,0
1438,手机135,买,1
1439,我85,服,2
1440,事1,理由,1
1441,京东40,差评,0
1442,服务11,开始,1
1443,换8,愉快,1
1444,啥9,带,1
1445,华为2,出坑,2
1446,网络5,差,1
1447,转发1,需要,1
1448,手机136,用,0
1449,人员2,较真,1
1450,速度13,慢,1
1451,天2,过去,1
1452,价格10,高,0
1453,别的3,做,2
1454,速度14,慢,1
1455,投诉3,货,0
1456,手机137,问题,0
1457,喇叭3,问题,0
1458,快递员2,尽责,1
1459,这16,手机,2
1460,我86,手机,2
1461,物流7,慢,0
1462,客服26,垃圾,1
1463,人5,垃圾,1
1464,我87,塑料纸,2
1465,服务12,差,1
1466,收到2,大,1
1467,自己18,大,1
1468,看到1,大,1
1469,评价1,星,0
1470,充电头5,没有,0
1471,耳机4,没有,0
1472,大家16,上当,2
1473,appleID1,是,0
1474,别人5,退货,2
1475,黑屏1,次,0
1476,打开3,是,1
1477,时间10,慢,1
1478,客服27,敷衍,1
1479,一个3,接到,0
1480,按键4,坏,1
1481,我88,等,2
1482,屏幕53,划痕,0
1483,体验8,差,1
1484,边框8,瑕疵,0
1485,我89,怕,2
1486,进1,慢,1
1487,游戏3,屏,0
1488,郁闷1,至极,0
1489,朋友6,谨慎,1
1490,客服28,处理,0
1491,客服29,有,2
1492,人家2,有,2
1493,谁5,负责,1
1494,屏幕54,划痕,0
1495,收货2,申请,0
1496,我90,语,2
1497,死机5,次,0
1498,这17,整,2
1499,大家17,买,2
1500,问题5,多,1
1501,自己19,手机,2
1502,时京东1,告诉,1
1503,客服30,推诿,1
1504,人6,电话,1
1505,启动1,无,1
1506,自己20,快递点,2
1507,快递员3,是,1
1508,打电话5,是,1
1509,服务13,差,1
1510,京东41,说法,2
1511,态度19,处理,1
1512,电池21,撑,0
1513,头2,没有,1
1514,手机138,正常,1
1515,看1,正常,1
1516,发1,烫,1
1517,电3,耐用,0
1518,我91,是,2
1519,沟通2,费劲,1
1520,上面2,写,0
1521,检测6,说,0
1522,接口1,破损,1
1523,客服31,不理,0
1524,机器人2,回答,0
1525,京东42,购物,1
1526,我92,是,1
1527,封签1,是,1
1528,发2,烫,0
1529,服务14,劲,0
1530,质量20,差劲,0
1531,充电头6,没有,1
1532,京东43,靠谱,1
1533,买27,让,1
1534,我93,想,2
1535,我94,手机,2
1536,态度20,差,1
1537,问4,问题,1
1538,网络6,差,0
1539,识别2,延迟,1
1540,体检1,不好,0
1541,态度21,恶劣,1
1542,手机139,显示,0
1543,这18,是,2
1544,屏幕55,划痕,1
1545,大家18,官网,2
1546,联系2,说,1
1547,我95,去,2
1548,别人6,用,2
1549,手机140,成,1
1550,大家19,手机,2
1551,专员1,厉害,1
1552,大家20,买,2
1553,定位1,问题,0
1554,手机141,烫,1
1555,123,好好,1
1556,pro2,这样子,0
1557,质量21,问题,1
1558,里面5,有,0
1559,我96,手机,2
1560,噪音1,大,0
1561,这19,钱,2
1562,边框9,痕,0
1563,玻璃2,垃圾,1
1564,玻璃3,伤痕,1
1565,啥10,没有,0
1566,说法1,不一,2
1567,写1,是,1
1568,小哥3,说,1
1569,申请4,没,1
1570,星6,想,1
1571,手机142,充电头,0
1572,92991,花,0
1573,心情5,爽,0
1574,屏幕56,黄,0
1575,态度22,傲慢,0
1576,续航5,一般,1
1577,信号40,差,0
1578,大家21,买,2
1579,手机143,是,1
1580,耳机5,问题,0
1581,手机144,问题,0
1582,logo2,闪,0
1583,评分1,是,0
1584,选1,新,1
1585,价格11,差,0
1586,大家22,给,2
1587,充电9,有,0
1588,打游戏2,电,1
1589,京东44,垃圾,2
1590,差3,出现,0
1591,电池22,耐用,1
1592,待机3,耗电,1
1593,我97,买,2
1594,客服32,让,0
1595,客服33,说,0
1596,客服34,智能,0
1597,机器人3,回复,0
1598,信号41,差,0
1599,机会1,象征,1
1600,体验9,差,0
1601,大家23,苹果,2
1602,眼1,退,0
1603,京东45,建议,2
1604,你7,想,2
1605,退5,退,1
1606,客服35,让,0
1607,手机145,问题,0
1608,通话1,声音,0
1609,京东46,售,0
1610,用户2,准备,1
1611,玩5,需要,0
1612,机身2,烫,1
1613,开2,多,1
1614,跑1,问题,1
1615,体验10,差,1
1616,配送员1,随意,0
1617,现在1,时期,2
1618,无1,好事,2
1619,随意1,在,0
1620,电话1,没有,0
1621,摄像头8,背,1
1622,脸1,歪,1
1623,客服36,消费者,1
1624,京东47,消费者,1
1625,客服37,造成,1
1626,差评3,给,1
1627,服务15,添加,1
1628,价格12,一样,0
1629,充电10,方便,1
1630,手机146,好,1
1631,触屏5,好,1
1632,官网3,靠谱,0
1633,入网1,优惠,0
1634,优惠1,强迫,2
1635,京东48,强迫,2
1636,话费1,分期付款,0
1637,客服38,傲慢,0
1638,页面2,显示,0
1639,过程1,愉快,0
1640,他们3,是,2
1641,朋友7,实体店,1
1642,真3,是,2
1643,收1,快,0
1644,发货11,靠谱,0
1645,信号42,差,0
1646,手机147,游戏,1
1647,我98,问题,1
1648,x1,问题,1
1649,手机148,想,2
1650,你8,想,2
1651,打电话6,打,1
1652,店3,客,1
1653,软件2,问题,1
1654,联系3,作用,1
1655,包装15,简陋,0
1656,价值2,小,1
1657,手机149,收到,0
1658,我99,钱,2
1659,手机150,机子,1
1660,保障2,没有,1
1661,我100,自营店,2
1662,给1,简单,1
1663,保3,说,1
1664,那1,算,2
1665,我101,想,2
1666,我102,买,2
1667,这次1,难受,2
1668,手机151,现象,0
1669,底部1,现象,0
1670,我103,客服,2
1671,客服39,要求,0
1672,态度23,强硬,1
1673,小哥4,属实,1
1674,服务16,好,1
1675,怀疑4,正品,0
1676,收到3,显示,1
1677,申请5,结果,0
1678,手机152,好,0
1679,这20,手机,2
1680,我104,手机,2
1681,满意1,送,2
1682,你9,送,2
1683,啥11,没有,0
1684,产品3,没有,1
1685,手机153,机,0
1686,送4,月,1
1687,维修1,月,1
1688,体验感2,差,0
1689,上6,坑点,1
1690,手机154,后悔,2
1691,充电11,苹果,1
1692,大家24,手机,2
1693,售卖1,次品机,1
1694,新机4,发热,0
1695,客服40,沟通,0
1696,外观6,划痕,0
1697,心4,累,1
1698,认命1,钱,0
1699,失望1,顶,0
1700,设备1,故障,0
1701,渠道1,不同,1
1702,售后服务6,不同,1
1703,自己21,中奖,2
1704,卖方1,责任,0
1705,谁6,次品,2
1706,质量22,问题,1
1707,喇叭4,坏,0
1708,客服41,理人,1
1709,京东49,东西,2
1710,商品6,条款,0
1711,盒1,标,1
1712,贴1,标,1
1713,保护膜1,破损,1
1714,官方5,买,0
1715,内3,信息,1
1716,摄像头9,瑕疵,0
1717,摄像头10,跟,1
1718,客服42,问题,1
1719,告知1,问题,1
1720,开机5,叫,1
1721,苹果9,打通,0
1722,我105,联系,2
1723,我106,申请,2
1724,消费者1,无助,0
1725,这21,是,2
1726,京东50,产品,2
1727,我107,权益,2
1728,京东51,权益,2
1729,人员3,好,1
1730,质量23,吓人,0
1731,换9,是,1
1732,厂家1,说了算,2
1733,时间11,是,1
1734,我108,图,2
1735,我109,差评,1
1736,信号43,没有,1
1737,自己22,信号,2
1738,客服43,是,1
1739,规矩1,多,0
1740,服务17,差,1
1741,国人1,贱,0
1742,买28,多,1
1743,中1,对抗,2
1744,售后服务7,好,1
1745,保护6,让,1
1746,这22,是,2
1747,我110,祖国,2
1748,商家5,套餐,0
1749,消费者2,受到,0
1750,我111,给,2
1751,老子1,买,2
1752,回复4,跟,1
1753,产品4,问题,0
1754,水平2,差,1
1755,我112,是,1
1756,想3,是,1
1757,我113,申请,2
1758,京东52,同意,2
1759,侄儿1,iPad,1
1760,官网4,新,1
1761,大家25,iPhone,2
1762,能力3,天差地别,1
1763,我114,侄儿,2
1764,这23,差,1
1765,体验11,差,1
1766,我115,新机,2
1767,朋友8,买,1
1768,态度24,差,0
1769,声音9,有事儿,1
1770,整个1,问题机,0
1771,自己23,后果,2
1772,服务18,差,1
1773,开机6,现象,0
1774,返回1,说,1
1775,问题6,在,1
1776,现象2,摆,0
1777,价钱1,高,0
1778,颜色8,丑,1
1779,厂家2,退换,0
1780,颜色9,有色,2
1781,大家26,电话,2
1782,屏幕57,裂痕,1
1783,我116,用,2
1784,我117,垃圾,1
1785,手机155,爱,0
1786,我118,用,2
1787,大家27,买,2
1788,谁7,后悔,2
1789,良心1,建议,0
1790,京东53,简直,0
1791,全款1,给,1
1792,效果4,给,1
1793,台3,新,1
1794,机器5,问题,1
1795,回收价1,压倒,0
1796,京东54,滚,0
1797,尺寸1,小,0
1798,机身3,发,1
1799,触屏6,失灵,0
1800,信号44,不好,0
1801,充电12,烫,0
1802,能力4,差差差,1
1803,八千五1,寂寞,0
1804,手机156,闪屏,0
1805,我119,手机,2
1806,手机157,屏幕,0
1807,我120,接受,2
1808,自营2,牛叉,1
1809,苹果10,垃圾,0
1810,P1,用,0
1811,京东55,用户,1
1812,屏幕58,开裂,1
1813,谁8,后悔,2
1814,狗2,揍,0
1815,你们6,地狱,2
1816,电池23,耐用,0
1817,这24,电池,2
1818,用6,电池,2
1819,京东56,快递,1
1820,丢件1,电话,1
1821,买29,事情,1
1822,管理1,混乱,1
1823,那2,差评,2
1824,京东57,满意,2
1825,我121,满意,2
1826,用7,没用,0
1827,专卖店1,买,0
1828,京东58,换,0
1829,体验12,差,1
1830,京东59,买,1
1831,他们4,管,2
1832,我122,买,2
1833,我123,记住,2
1834,小子1,差意思,1
1835,体验13,差,0
1836,烫1,暖手宝,0
1837,我124,等,2
1838,手机158,不错,0
1839,江干区1,是,1
1840,京东60,给,1
1841,购买2,给,1
1842,124,相比,0
1843,屏幕59,显示,0
1844,客户2,说,1
1845,客服44,说,1
1846,屏幕60,发,0
1847,购物3,不爽,1
1848,你10,出来,2
1849,过程2,软件,1
1850,检测7,问题,1
1851,我125,会,2
1852,京东61,会,2
1853,我126,会员,2
1854,这25,差,2
1855,我127,差,2
1856,人员4,客户,1
1857,态度25,强硬,1
1858,大家28,在,2
1859,态度26,差,1
1860,我128,嘴,1
1861,京豆1,嘴,1
1862,手机159,烫,0
1863,大家29,上当,2
1864,开机7,图标,1
1865,屏幕61,问题,1
1866,显示1,问题,1
1867,序列号1,开头,0
1868,人7,知情,2
1869,界面2,显示,0
1870,公开版1,拆,0
1871,我129,买,2
1872,125,公开版,1
1873,你11,打开,2
1874,客服45,告诉,0
1875,失望2,至极,1
1876,话3,情况,1
1877,我130,说话,1
1878,8P1,用,1
1879,手机160,坏,0
1880,屏幕62,坏,0
1881,解释1,是,1
1882,路1,返回,1
1883,心5,累,0
1884,视频3,需要,1
1885,谁9,好,0
1886,信号45,好,0
1887,我131,多,1
1888,x比差1,多,1
1889,我132,拍照,2
1890,大家30,购买,2
1891,我133,退,2
1892,自己24,看,2
1893,信号46,不好,0
1894,我134,苹果,2
1895,京东62,认,0
1896,服务商1,检测,2
1897,设备2,问题,0
1898,交涉1,未果,0
1899,我135,货物,2
1900,设备3,问题,0
1901,自己25,认,2
1902,差4,差评,0
1903,人8,手机,1
1904,售后服务8,差,0
1905,太1,差,0
1906,太2,差,0
1907,领导2,出面,0
1908,快递7,慢,0
1909,p40p1,没有,1
1910,中间2,对比,2
1911,自己26,对比,2
1912,信号47,差,0
1913,充电13,异常,0
1914,返1,问题,1
1915,我136,是,2
1916,直营店1,退货,1
1917,京东63,问题,2
1918,包裹3,是,1
1919,我137,错单,2
1920,自己27,错单,2
1921,结果4,就是,0
1922,那3,拿,2
1923,照片1,亮点,0
1924,哪1,好评,1
1925,京东64,售,0
1926,深度1,质量,0
1927,高低1,不同,1
1928,加2,低,1
1929,反馈2,差,1
1930,手机161,开机,1
1931,开机8,需要,0
1932,发视频1,发,0
1933,我138,退货,2
1934,差评4,是,1
1935,客服46,说,0
1936,同事2,机器,1
1937,手机162,同事,1
1938,我139,同事,1
1939,京东65,评论,2
1940,大家31,上当,2
1941,我140,拍,2
1942,发给1,裸机,0
1943,客服47,推,0
1944,客服48,没有,0
1945,大家32,谨慎,2
1946,谁10,是,1
1947,倒霉1,是,1
1948,谁11,垃圾,1
1949,京东66,垃圾,1
1950,颜色10,不对,1
1951,E1,对比,0
1952,摄像头11,问题,0
1953,品质1,好,1
1954,手机163,让,1
1955,手机164,开机,0
1956,检测8,问题,1
1957,仓库1,货,2
1958,大家33,记住,2
1959,朋友9,耳机,0
1960,态度27,不好,1
1961,我141,手机,2
1962,我142,坑,2
1963,你12,说,2
1964,他4,抱歉,2
1965,物1,流发,0
1966,机子6,问题,0
1967,客服49,说,0
1968,回来1,不行,1
1969,谁12,愿意,2
1970,APPLE1,垃圾,1
1971,卡顿1,关机,1
1972,我143,是,1
1973,好多1,是,1
1974,手机165,bug,0
1975,手机166,开始,1
1976,方式1,行,1
1977,他们5,就是,2
1978,他们6,无所谓,0
1979,自营店2,坑,1
1980,屏幕63,划痕,0
1981,光1,明显,1
1982,屏幕64,划痕,0
1983,京东67,诉求,2
1984,心6,失尽,1
1985,新机5,到手,0
1986,屏幕65,开机,0
1987,黑屏2,开机,0
1988,这26,现象,2
1989,京东68,问题,1
1990,检测9,问题,1
1991,体验14,差,1
1992,大家34,购买,2
1993,光线1,暗,0
1994,姐妹1,打光,0
1995,屏幕66,划痕,0
1996,我144,懒得,2
1997,手机167,人,1
1998,做工1,精致,1
1999,裂缝1,纸,1
2000,商家6,说,0
2001,机子7,机,0
2002,边2,失望,1
2003,天气2,冷,0
2004,手机168,返修,1
2005,充电14,接触,1
2006,闪屏2,+,1
2007,检测10,问题,1
2008,问题7,视频,1
2009,态度28,恶劣,1
2010,这27,逻辑,2
2011,缝隙4,大,1
2012,京东69,问题,1
2013,检测11,问题,1
2014,缝隙5,问题,1
2015,性能3,没毛病,0
2016,手机169,没毛病,0
2017,公差1,大,1
2018,这28,叫,2
2019,地址1,退回,0
2020,京东70,钱,2
2021,英1,对比,0
2022,平衡1,不对,0
2023,亮度3,下,1
2024,高亮度1,上,0
2025,光2,突出,1
2026,对比度1,差,1
2027,保障3,多,0
2028,屏幕67,想象,0
2029,寸1,小,1
2030,主要1,是,1
2031,屏幕68,小,0
2032,手机170,壳,1
2033,我145,不如,2
2034,我146,小,0
2035,我147,看,2
2036,手机171,激活,1
2037,我148,信任,2
2038,京东71,手机,1
2039,速度15,慢,1
2040,态度29,差,1
2041,质量24,差,1
2042,我149,马桶,2
2043,京东72,是,2
2044,价格13,还是,1
2045,京东73,手机,2
2046,袋子1,漏气,1
2047,我150,想象,2
2048,手机172,在,0
2049,零件1,坏,1
2050,买30,知道,2
2051,谁13,知道,2
2052,京东74,表示,2
2053,坏1,坏,1
2054,这29,差,2
2055,我151,差,2
2056,订单2,订,1
2057,区别1,颜色,0
2058,logo3,闪,0
2059,客服50,告知,1
2060,公司3,问题,2
2061,这30,问题,2
2062,讽刺1,是,0
2063,台4,是,2
2064,客服51,告知,0
2065,这31,问题,2
2066,我152,要求,2
2067,公司4,问题,1
2068,我153,门店,2
2069,我154,是,2
2070,坑1,不止,2
2071,我155,问题,1
2072,问题8,问题,1
2073,信息2,是,1
2074,全程1,是,1
2075,意思1,明白,0
2076,你13,报告,2
2077,客服52,打电话,1
2078,打发1,给,1
2079,我156,倒霉,2
2080,真4,是,2
2081,问题9,是,1
2082,问题10,模糊,1
2083,摄像头12,模糊,1
2084,啥12,看不到,2
2085,手机173,可以,1
2086,我157,上班,2
2087,啥13,会,0
2088,啥14,明白,2
2089,我158,弃坑,2
2090,资金1,周转,1
2091,iPhone2,保价,1
2092,商品7,支持,1
2093,屏幕69,黑,1
2094,信号48,稳定,0
2095,商家7,退货,0
2096,售后服务9,差,1
2097,手机174,水,1
2098,续航6,水,1
2099,苹果11,兼容,0
2100,录视频1,声音,0
2101,手机175,充电,0
2102,我159,原装,0
2103,时间12,原装,0
2104,大家35,买,2
2105,谁14,上当,2
2106,信号49,不行,1
2107,信号50,就,1
2108,自己28,买,2
2109,环保1,充电器,2
2110,发3,流畅,1
2111,烫2,流畅,1
2112,入1,收手,1
2113,激活2,绿屏,1
2114,顶端2,项目,1
2115,返回建1,需要,0
2116,手机176,问题,0
2117,屏幕70,划痕,1
2118,发4,烫,1
2119,只1,是,1
2120,刷1,烫,1
2121,我160,故障机,2
2122,我161,故障机,2
2123,密码1,错误,1
2124,声音10,问题,1
2125,续航7,不行,0
2126,服务19,差,1
2127,缝隙6,大,1
2128,信任1,消磨,0
2129,歉意1,没有,1
2130,你们7,倒闭,2
2131,电池24,下,1
2132,113,差,1
2133,其次1,信号,2
2134,荣耀2,有,1
2135,官方6,指定,1
2136,告知2,过,0
2137,人员5,差,1
2138,态度30,差,1
2139,质量25,差,1
2140,视频4,变色,0
2141,发原图1,一样,0
2142,朋友10,型号,0
2143,回应1,不予,1
2144,维修2,需,0
2145,硬件1,问题,0
2146,京东75,就,0
2147,家里人1,拆,0
2148,外包装3,密封条,0
2149,货品1,到,0
2150,大家36,认清,2
2151,它1,送,2
2152,边上1,有点,1
2153,价格14,跌,0
2154,服务20,差,1
2155,卡3,收到,1
2156,时间13,掉,1
2157,其他5,好,2
2158,物流8,差,0
2159,我162,发票,2
2160,插头1,电,0
2161,活动2,减,1
2162,情1,堪,1
2163,什么5,好,1
2164,保价7,lj,1
2165,结果5,是,1
2166,摄像头13,划痕,0
2167,手机177,问题,0
2168,保价8,有,0
2169,耳机6,毛病,0
2170,话筒1,坏,0
2171,价5,保,0
2172,手机178,问题,0
2173,坑2,实惠,0
2174,报价1,有,1
2175,降价7,快,0
2176,我163,等,2
2177,你14,说,2
2178,苹果12,不行,0
2179,卖家1,说,0
2180,态度31,差,1
2181,包装16,水,1
2182,盒子1,湿,1
2183,态度32,差,1
2184,人工1,东西,1
2185,京东76,贵,0
2186,商家8,差价,0
2187,信号51,差,0
2188,续航8,不行,0
2189,手机179,重,0
2190,降价8,快,0
2191,手机180,让,1
2192,飞1,快,0
2193,我164,晕,2
2194,心情6,不好,0
2195,掉价1,快,0
2196,手机181,瑕疵,0
2197,售后服务10,不好,0
2198,优惠2,没有,0
2199,发票4,没有,0
2200,人9,理,1
2201,屁1,没,0
2202,运气3,差,0
2203,钱3,是,1
2204,其他6,好,2
2205,静音键2,松动,0
2206,静音键3,松动,0
2207,手机182,问题,0
2208,秒杀价1,伤,1
2209,我165,服,2
2210,我166,后悔,2
2211,想4,好,1
2212,大家37,买,2
2213,京粉卡1,申请,1
2214,火2,大,0
2215,血2,亏,1
2216,牙1,没有,1
2217,制度1,成熟,0
2218,商品8,有,0
2219,边框10,凹点,0
2220,你15,玩,2
2221,手机183,问题,0
2222,它2,给力,2
2223,上7,指纹,1
2224,心里5,舒服,0
2225,号1,降价,1
2226,啥15,没有,2
2227,手机膜1,没有,0
2228,手机184,价格,1
2229,价格15,坑,0
2230,客服53,问题,0
2231,价格16,跌,0
2232,信号52,不好,0
2233,大家38,买,2
2234,价格17,掉,1
2235,差价1,不理,1
2236,我167,买,2
2237,官1,机,0
2238,找1,收到,2
2239,店4,开门,1
2240,大家39,买,2
2241,大家40,买,2
2242,卡槽2,紧,0
2243,这32,毛,1
2244,玩6,毛,1
2245,商品9,破损,0
2246,态度33,恶劣,0
2247,钱4,账,1
2248,谁15,倒霉,2
2249,毛都1,看到,0
2250,的3,好,2
2251,充电器12,坏,1
2252,发票5,没有,0
2253,曾品1,没有,2
2254,态度34,不行,1
2255,我168,买,2
2256,包装17,跟,0
2257,什么6,没有,0
2258,保价9,通过,0
2259,内心1,是,0
2260,数据线6,坏,1
2261,东西7,如意,0
2262,手机套1,没有,0
2263,钢化膜1,没有,0
2264,心情7,爽,0
2265,别人7,说,2
2266,声音会1,静音,0
2267,81,有,1
2268,价保期1,过,0
2269,心情8,难受,0
2270,结果6,没有,0
2271,发票6,没有,0
2272,保护膜2,没有,1
2273,号2,降价,1
2274,摄像头14,漆,0
2275,麦克风1,杂音,0
2276,外表1,损坏,1
2277,手机185,理想,0
2278,成都1,生产,2
2279,京东77,认,0
2280,啥16,说,2
2281,保护7,还是,1
2282,我169,是,2
2283,跟进度1,慢,0
2284,原价1,买,0
2285,信号53,差,0
2286,网2,上,0
2287,摄像头15,灰,0
2288,侧面2,划痕,1
2289,id1,可用,1
2290,我170,想,2
2291,我171,是,2
2292,保价10,退,0
2293,服务21,差,0
2294,手机186,电话,0
2295,谁16,后悔,2
2296,心里6,舒服,0
2297,心里7,高兴,0
2298,京东78,价,0
2299,我172,买,2
2300,里3,灰尘,1
2301,膜2,送,0
2302,电信卡1,给,1
2303,价格18,掉,0
2304,质量26,不好,1
2305,信号54,差,1
2306,扬声器1,问题,0
2307,价格19,掉,0
2308,客服54,给,0
2309,店5,配件,1
2310,手机187,用,0
2311,京东79,是,1
2312,买31,是,1
2313,大家41,买,2
2314,京东80,地道,0
2315,边缘2,泛蓝,1
2316,我173,退货,2
2317,找2,理人,2
2318,客服55,问题,1
2319,我174,公开版,1
2320,要1,公开版,1
2321,发货12,移动版,0
2322,还价1,保,0
2323,会员1,如此,1
2324,保价11,通过,0
2325,降价9,快,0
2326,掉价2,快,1
2327,我175,问题,2
2328,我176,开心,2
2329,卡4,没有,1
2330,客服56,不理人,0
2331,自己29,看,2
2332,信号55,不好,0
2333,包装18,不行,0
2334,我177,是,2
2335,品控4,差,0
2336,态度35,差,1
2337,里4,灰,1
2338,商家9,信誉,0
2339,信号56,差,0
2340,降价10,降,0
2341,包装19,走心,0
2342,处理器1,不行,0
2343,降价11,确实,1
2344,手机188,问题,0
2345,方式2,不好,1
2346,手机189,总是,0
2347,价格20,高,1
2348,信号57,烂,0
2349,买者1,慎重,0
2350,质量27,问题,1
2351,客服57,退款,0
2352,苹果13,保值,0
2353,我178,呵呵,2
2354,物流9,可以,0
2355,贼1,快,1
2356,这33,质量,2
2357,买32,优惠,1
2358,信号58,稳定,0
2359,速度16,没,1
2360,口碑1,没,0
2361,买33,降价,1
2362,手机190,不错,0
2363,你16,玩,2
2364,旗舰店1,降,1
2365,电话2,好,0
2366,拍2,闪,1
2367,眼睛1,闪,0
2368,屏幕71,划痕,0
2369,机身4,烫,0
2370,京东81,售,0
2371,生意1,好,0
2372,京东82,不错,0
2373,星7,是,1
2374,读卡1,失败,1
2375,大家42,买,2
2376,客服58,退货,1
2377,日期1,是,1
2378,雾1,蒙蒙,1
2379,喝1,没有,1
2380,手机191,问题,0
2381,手机192,杂音,0
2382,性价比5,可以,0
2383,客服59,问题,1
2384,系统6,问题,0
2385,死1,多,0
2386,质保1,结束,1
2387,头3,顶,0
2388,激活3,账号,0
2389,退换1,麻烦,2
2390,心7,塞,0
2391,iPhone3,用,0
2392,啥17,没有,0
2393,时间14,一样,1
2394,边框11,有,1
2395,这34,新机,2
2396,听筒6,问题,0
2397,专卖店2,出具,0
2398,开始1,问题,1
2399,60001,手机,1
2400,手机193,问题,1
2401,手机194,发,1
2402,手机195,发热,0
2403,续航9,尴尬,0
2404,这块2,差,2
2405,机器6,闪屏,1
2406,别人8,退货,2
2407,我179,是,2
2408,商家10,联系,0
2409,配件3,没有,1
2410,其他7,好,2
2411,+音量键1,弹性,0
2412,大家43,买,2
2413,上8,不行,0
2414,质量28,不行,0
2415,质量29,不好,1
2416,手机196,说明书,0
2417,你17,问,2
2418,里5,充电器头,1
2419,系统7,问题,1
2420,反应9,慢,0
2421,会4,报警,0
